query_id	 doc_id	 score
15	666	0
15	667	0
15	668	0
15	669	2
15	670	0
15	671	0
15	672	8
15	673	0
15	674	0
15	675	5
15	676	0
15	677	0
15	678	6
15	679	2
15	680	6
15	681	1
15	682	0
15	683	0
15	684	5
15	685	0
15	686	0
15	687	2
15	688	0
15	689	0
15	690	3
15	691	3
15	692	0
15	693	6
15	694	0
15	695	0
15	696	0
15	697	0
15	698	2
15	699	0
15	700	1
15	701	0
15	702	4
15	703	0
15	704	0
15	705	4
15	706	0
15	707	0
15	708	0
15	709	0
15	710	3
15	711	8
15	712	0
15	713	0
15	714	0
15	715	0
15	716	2
15	717	2
15	718	2
15	719	0
15	720	1
15	721	0
15	722	0
15	723	0
15	724	2
15	725	0
15	726	1
15	727	0
15	728	6
15	729	0
15	730	0
15	731	0
15	732	6
15	733	8
15	734	0
15	735	0
15	736	1
15	737	1
15	738	0
15	739	3
15	740	0
15	741	0
15	742	4
15	743	0
15	744	1
15	745	0
15	746	2
15	747	4
15	748	2
15	749	0
15	750	1
15	751	2
15	752	4
15	753	3
15	754	0
15	755	1
15	756	1
15	757	5
15	758	0
15	759	0
15	760	1
15	761	0
15	762	0
15	763	0
15	764	1
15	765	1
15	766	6
15	767	0
15	768	7
15	769	0
15	770	0
15	771	3
15	772	0
15	773	8
15	774	0
15	775	0
15	776	1
15	777	0
15	778	0
15	779	3
15	780	1
15	781	3
15	782	0
15	783	0
15	784	3
15	785	0
15	786	0
15	787	0
15	788	0
15	789	3
15	790	2
15	791	1
15	792	1
15	793	2
15	794	1
15	795	1
15	796	3
15	797	0
15	798	0
15	799	0
15	800	4
15	801	0
15	802	0
15	803	3
15	804	3
15	805	2
15	806	5
15	807	9
15	808	0
15	809	0
15	810	2
15	811	0
15	812	1
15	813	1
15	814	0
15	815	4
15	816	0
15	817	6
15	818	1
15	819	0
15	820	6
15	821	1
15	822	3
15	823	2
15	824	0
15	825	3
15	826	0
15	827	1
15	828	3
15	829	0
15	830	0
15	831	2
15	832	0
15	833	2
15	834	2
15	835	0
15	836	0
15	837	0
15	838	0
15	839	0
15	840	0
15	841	0
15	842	0
15	843	0
15	844	3
15	845	3
15	846	0
15	847	0
15	848	0
15	849	5
15	850	0
15	851	4
15	852	4
15	853	2
15	854	0
15	855	4
15	856	4
15	857	7
15	858	0
15	859	0
15	860	2
15	861	0
15	862	0
15	863	0
15	864	12
15	865	0
15	866	2
15	867	0
15	868	4
15	869	0
15	870	0
15	871	5
15	872	7
15	873	0
15	874	4
15	875	0
15	876	1
15	877	4
15	878	1
15	879	3
15	880	4
15	881	0
15	882	1
15	883	1
15	884	0
15	885	3
15	886	0
15	887	1
15	888	0
15	889	1
15	890	2
15	891	3
15	892	1
15	893	0
15	894	0
15	895	0
15	896	1
15	897	0
15	898	2
15	899	1
15	900	7
15	901	0
15	902	0
15	903	5
15	904	5
15	905	5
15	906	0
15	907	0
15	908	1
15	909	2
15	910	3
15	911	2
15	912	4
15	913	2
15	914	1
15	915	2
15	916	0
15	917	0
15	918	3
15	919	2
15	920	1
15	921	0
15	922	0
15	923	0
15	924	0
15	925	0
15	926	0
15	927	1
15	928	0
15	929	2
15	930	5
15	931	3
15	932	0
15	933	0
15	934	0
15	935	8
15	936	4
15	937	1
15	938	0
15	939	0
15	940	0
15	941	0
15	942	0
15	943	2
15	944	0
15	945	3
15	946	1
15	947	6
15	948	3
15	949	0
15	950	7
15	951	3
15	952	0
15	953	5
15	954	0
15	955	3
15	956	3
15	957	5
15	958	7
15	959	0
15	960	0
15	961	1
15	962	0
15	963	1
15	964	7
15	965	2
15	966	0
15	967	3
15	968	1
15	969	7
15	970	0
15	971	3
15	972	0
15	973	3
15	974	2
15	975	0
15	976	3
15	977	0
15	978	0
15	979	6
15	980	3
15	981	4
15	982	1
15	983	0
15	984	0
15	985	0
15	986	1
15	987	1
15	988	5
15	989	3
15	990	0
15	991	7
15	992	4
15	993	3
15	994	0
15	995	0
15	996	0
15	997	3
15	998	15
15	999	0
15	1000	0
15	1001	1
15	1002	0
15	1003	1
15	1004	2
15	1005	1
15	1006	4
15	1007	3
15	1008	1
15	1009	0
15	1010	0
15	1011	3
15	1012	3
15	1013	0
15	1014	2
15	1015	7
15	1016	4
15	1017	2
15	1018	0
15	1019	5
15	1020	2
15	1021	1
15	1022	0
15	1023	3
15	1024	0
15	1025	2
15	1026	0
15	1027	1
15	1028	6
15	1029	0
15	1030	9
15	1031	3
15	1032	2
15	1033	0
15	1034	4
15	1035	1
15	1036	4
15	1037	0
15	1038	0
15	1039	0
15	1040	0
15	1041	0
15	1042	5
15	1043	3
15	1044	0
15	1045	2
15	1046	2
15	1047	2
15	1048	1
15	1049	0
15	1050	2
15	1051	0
15	1052	0
15	1053	7
15	1054	1
15	1055	0
15	1056	2
15	1057	0
15	1058	0
15	1059	0
15	1060	0
15	1061	0
15	1062	0
15	1063	0
15	1064	0
15	1065	2
15	1066	2
15	1067	0
15	1068	1
15	1069	1
15	1070	2
15	1071	1
15	1072	6
15	1073	4
15	1074	1
15	1075	1
15	1076	0
15	1077	0
15	1078	4
15	1079	2
15	1080	0
15	1081	0
15	1082	0
15	1083	1
15	1084	0
15	1085	0
15	1086	0
15	1087	22
15	1088	0
15	1089	0
15	1090	1
15	1091	0
15	1092	6
15	1093	2
15	1094	1
15	1095	8
15	1096	2
15	1097	0
15	1098	0
15	1099	1
15	1100	1
15	1101	0
15	1102	2
15	1103	0
15	1104	0
15	1105	0
15	1106	0
15	1107	0
15	1108	5
15	1109	3
15	1110	6
15	1111	0
15	1112	7
15	1113	2
15	1114	0
15	1115	1
15	1116	2
15	1117	5
15	1118	0
15	1119	5
15	1120	0
15	1121	0
15	1122	0
15	1123	0
15	1124	0
15	1125	2
15	1126	1
15	1127	1
15	1128	7
15	1129	0
15	1130	2
15	1131	8
15	1132	4
15	1133	1
15	1134	0
15	1135	1
15	1136	2
15	1137	0
15	1138	1
15	1139	1
15	1140	1
15	1141	0
15	1142	1
15	1143	6
15	1144	1
15	1145	0
15	1146	1
15	1147	7
15	1148	5
15	1149	4
15	1150	0
15	1151	0
15	1152	4
15	1153	0
15	1154	0
15	1155	2
15	1156	4
15	1157	1
15	1158	0
15	1159	2
15	1160	1
15	1161	7
15	1162	0
15	1163	1
15	1164	3
15	1165	0
15	1166	1
15	1167	1
15	1168	0
15	1169	1
15	1170	0
15	1171	3
15	1172	1
15	1173	0
15	1174	0
15	1175	1
15	1176	7
15	1177	1
15	1178	6
15	1179	0
15	1180	0
15	1181	0
15	1182	0
15	1183	0
15	1184	1
15	1185	1
15	1186	6
15	1187	0
15	1188	0
15	1189	0
15	1190	8
15	1191	6
15	1192	4
15	1193	0
15	1194	2
15	1195	0
15	1196	0
15	1197	1
15	1198	1
15	1199	1
15	1200	2
15	1201	10
15	1202	4
15	1203	0
15	1204	0
15	1205	0
15	1206	5
15	1207	5
15	1208	7
15	1209	6
15	1210	1
15	1211	7
15	1212	1
15	1213	3
15	1214	1
15	1215	0
15	1216	1
15	1217	0
15	1218	0
15	1219	1
15	1220	2
15	1221	2
15	1222	2
15	1223	1
15	1224	8
15	1225	4
15	1226	0
15	1227	4
15	1228	0
15	1229	0
15	1230	4
15	1231	8
15	1232	4
15	1233	2
15	1234	4
15	1235	0
15	1236	2
15	1237	2
15	1238	0
15	1239	1
15	1240	0
15	1241	9
15	1242	3
15	1243	0
15	1244	0
15	1245	0
15	1246	0
15	1247	0
15	1248	9
15	1249	1
15	1250	1
15	1251	5
15	1252	1
15	1253	5
15	1254	0
15	1255	0
15	1256	8
15	1257	1
15	1258	0
15	1259	0
15	1260	2
15	1261	4
15	1262	0
15	1263	0
15	1264	3
15	1265	2
15	1266	1
15	1267	8
15	1268	13
15	1269	6
15	1270	0
15	1271	2
15	1272	6
15	1273	1
15	1274	2
15	1275	3
15	1276	0
15	1277	0
15	1278	0
15	1279	0
15	1280	5
15	1281	6
15	1282	0
15	1283	3
15	1284	2
15	1285	0
15	1286	1
15	1287	2
15	1288	3
15	1289	9
15	1290	7
15	1291	1
15	1292	0
15	1293	1
15	1294	0
15	1295	0
15	1296	0
15	1297	4
15	1298	3
15	1299	0
15	1300	5
15	1301	0
15	1302	0
15	1303	3
15	1304	2
15	1305	0
15	1306	8
15	1307	7
15	1308	1
15	1309	1
15	1310	1
15	1311	5
15	1312	0
15	1313	1
15	1314	0
15	1315	5
15	1316	0
15	1317	4
15	1318	0
15	1319	0
15	1320	0
15	1321	0
15	1322	1
15	1323	1
15	1324	0
15	1325	2
15	1326	1
15	1327	4
15	1328	10
15	1329	1
15	1330	0
15	1331	8
15	1332	0
15	1333	2
15	1334	1
15	1335	0
15	1336	9
15	1337	0
15	1338	0
15	1339	1
15	1340	0
15	1341	0
15	1342	0
15	1343	0
15	1344	1
15	1345	0
15	1346	2
15	1347	0
15	1348	0
15	1349	0
15	1350	0
15	1351	1
15	1352	5
15	1353	0
15	1354	2
15	1355	0
15	1356	15
15	1357	0
15	1358	3
15	1359	0
15	1360	0
15	1361	2
15	1362	0
15	1363	1
15	1364	0
15	1365	1
15	1366	2
15	1367	4
15	1368	0
15	1369	1
15	1370	0
15	1371	1
15	1372	11
15	1373	2
15	1374	4
15	1375	5
15	1376	1
15	1377	4
15	1378	0
15	1379	4
15	1380	4
15	1381	1
15	1382	2
15	1383	1
15	1384	0
15	1385	0
15	1386	3
15	1387	4
15	1388	1
15	1389	1
15	1390	0
15	1391	0
15	1392	0
15	1393	1
15	1394	0
15	1395	4
15	1396	3
15	1397	3
15	1398	0
15	1399	0
15	1400	0
15	1401	8
15	1402	4
15	1403	3
15	1404	6
15	1405	2
15	1406	3
15	1407	2
15	1408	0
15	1409	1
15	1410	3
15	1411	0
15	1412	3
15	1413	1
15	1414	1
15	1415	2
15	1416	0
15	1417	1
15	1418	0
15	1419	0
15	1420	8
15	1421	0
15	1422	5
15	1423	0
15	1424	2
15	1425	3
15	1426	4
15	1427	1
15	1428	3
15	1429	2
15	1430	0
15	1431	0
15	1432	0
15	1433	1
15	1434	2
15	1435	0
15	1436	0
15	1437	6
15	1438	6
15	1439	1
15	1440	3
15	1441	0
15	1442	0
15	1443	9
15	1444	0
15	1445	5
15	1446	0
15	1447	0
15	1448	0
15	1449	0
15	1450	0
15	1451	0
15	1452	5
15	1453	0
15	1454	0
15	1455	0
15	1456	2
15	1457	4
15	1458	0
15	1459	0
15	1460	4
15	1461	2
15	1462	10
15	1463	2
15	1464	1
15	1465	1
15	1466	2
15	1467	0
15	1468	5
15	1469	0
15	1470	5
15	1471	2
15	1472	0
15	1473	0
15	1474	0
15	1475	3
15	1476	0
15	1477	1
15	1478	2
15	1479	0
15	1480	10
15	1481	5
15	1482	0
15	1483	0
15	1484	0
15	1485	1
15	1486	0
15	1487	6
15	1488	0
15	1489	0
15	1490	2
15	1491	0
15	1492	3
15	1493	1
15	1494	2
15	1495	0
15	1496	0
15	1497	5
15	1498	5
15	1499	0
15	1500	0
15	1501	2
15	1502	1
15	1503	1
15	1504	0
15	1505	0
15	1506	0
15	1507	2
15	1508	1
15	1509	1
15	1510	0
15	1511	0
15	1512	0
15	1513	3
15	1514	0
15	1515	3
15	1516	0
15	1517	1
15	1518	3
15	1519	0
15	1520	0
15	1521	0
15	1522	0
15	1523	3
15	1524	4
15	1525	2
15	1526	1
15	1527	3
15	1528	4
15	1529	3
15	1530	2
15	1531	1
15	1532	5
15	1533	3
15	1534	0
15	1535	1
15	1536	1
15	1537	0
15	1538	0
15	1539	1
15	1540	0
15	1541	2
15	1542	4
15	1543	1
15	1544	1
15	1545	1
15	1546	2
15	1547	6
15	1548	0
15	1549	4
15	1550	1
15	1551	2
15	1552	2
15	1553	0
15	1554	2
15	1555	2
15	1556	3
15	1557	0
15	1558	0
15	1559	1
15	1560	8
15	1561	0
15	1562	4
15	1563	6
15	1564	2
15	1565	0
15	1566	0
15	1567	1
15	1568	0
15	1569	0
15	1570	0
15	1571	1
15	1572	4
15	1573	0
15	1574	4
15	1575	0
15	1576	0
15	1577	2
15	1578	0
15	1579	0
15	1580	1
15	1581	0
15	1582	0
15	1583	5
15	1584	0
15	1585	0
15	1586	2
15	1587	2
15	1588	1
15	1589	5
15	1590	6
15	1591	0
15	1592	0
15	1593	1
15	1594	0
15	1595	1
15	1596	0
15	1597	0
15	1598	0
15	1599	0
15	1600	0
15	1601	0
15	1602	4
15	1603	0
15	1604	2
15	1605	3
15	1606	2
15	1607	0
15	1608	1
15	1609	0
15	1610	0
15	1611	0
15	1612	0
15	1613	5
15	1614	1
15	1615	1
15	1616	4
15	1617	3
15	1618	0
15	1619	1
15	1620	0
15	1621	0
15	1622	0
15	1623	0
15	1624	3
15	1625	0
15	1626	8
15	1627	1
15	1628	0
15	1629	0
15	1630	3
15	1631	1
15	1632	0
15	1633	0
15	1634	0
15	1635	0
15	1636	1
15	1637	3
15	1638	4
15	1639	4
15	1640	0
15	1641	0
15	1642	3
15	1643	5
15	1644	0
15	1645	0
15	1646	0
15	1647	0
15	1648	0
15	1649	0
15	1650	1
15	1651	7
15	1652	0
15	1653	0
15	1654	3
15	1655	0
15	1656	5
15	1657	2
15	1658	4
15	1659	0
15	1660	3
15	1661	3
15	1662	5
15	1663	0
15	1664	2
15	1665	2
15	1666	0
15	1667	2
15	1668	0
15	1669	3
15	1670	0
15	1671	0
15	1672	0
15	1673	5
15	1674	0
15	1675	0
15	1676	2
15	1677	5
15	1678	0
15	1679	3
15	1680	6
15	1681	1
15	1682	2
15	1683	0
15	1684	0
15	1685	0
15	1686	0
15	1687	0
15	1688	5
15	1689	3
15	1690	0
15	1691	1
15	1692	0
15	1693	5
15	1694	4
15	1695	0
15	1696	1
15	1697	0
15	1698	0
15	1699	0
15	1700	0
15	1701	1
15	1702	10
15	1703	1
15	1704	5
15	1705	6
15	1706	0
15	1707	0
15	1708	0
15	1709	0
15	1710	1
15	1711	3
15	1712	2
15	1713	0
15	1714	2
15	1715	2
15	1716	0
15	1717	0
15	1718	7
15	1719	3
15	1720	7
15	1721	0
15	1722	0
15	1723	0
15	1724	2
15	1725	0
15	1726	1
15	1727	5
15	1728	2
15	1729	0
15	1730	2
15	1731	3
15	1732	0
15	1733	9
15	1734	1
15	1735	0
15	1736	2
15	1737	4
15	1738	1
15	1739	0
15	1740	2
15	1741	5
15	1742	0
15	1743	0
15	1744	0
15	1745	0
15	1746	0
15	1747	0
15	1748	0
15	1749	0
15	1750	1
15	1751	5
15	1752	3
15	1753	0
15	1754	1
15	1755	5
15	1756	0
15	1757	0
15	1758	1
15	1759	2
15	1760	0
15	1761	1
15	1762	1
15	1763	0
15	1764	0
15	1765	0
15	1766	3
15	1767	2
15	1768	1
15	1769	3
15	1770	0
15	1771	2
15	1772	1
15	1773	0
15	1774	8
15	1775	1
15	1776	2
15	1777	1
15	1778	0
15	1779	6
15	1780	5
15	1781	2
15	1782	0
15	1783	0
15	1784	4
15	1785	0
15	1786	6
15	1787	4
15	1788	1
15	1789	11
15	1790	0
15	1791	0
15	1792	6
15	1793	6
15	1794	3
15	1795	0
15	1796	1
15	1797	3
15	1798	0
15	1799	0
15	1800	6
15	1801	0
15	1802	1
15	1803	1
15	1804	2
15	1805	0
15	1806	6
15	1807	0
15	1808	5
15	1809	0
15	1810	1
15	1811	1
15	1812	1
15	1813	0
15	1814	1
15	1815	1
15	1816	0
15	1817	0
15	1818	0
15	1819	0
15	1820	0
15	1821	2
15	1822	0
15	1823	0
15	1824	1
15	1825	1
15	1826	0
15	1827	0
15	1828	0
15	1829	2
15	1830	1
15	1831	0
15	1832	2
15	1833	8
15	1834	0
15	1835	1
15	1836	1
15	1837	0
15	1838	3
15	1839	1
15	1840	3
15	1841	0
15	1842	0
15	1843	0
15	1844	0
15	1845	0
15	1846	6
15	1847	0
15	1848	2
15	1849	1
15	1850	0
15	1851	2
15	1852	3
15	1853	0
15	1854	0
15	1855	4
15	1856	4
15	1857	4
15	1858	0
15	1859	0
15	1860	3
15	1861	0
15	1862	0
15	1863	10
15	1864	0
15	1865	0
15	1866	0
15	1867	0
15	1868	0
15	1869	1
15	1870	6
15	1871	4
15	1872	3
15	1873	4
15	1874	2
15	1875	0
15	1876	0
15	1877	0
15	1878	0
15	1879	1
15	1880	0
15	1881	0
15	1882	0
15	1883	8
15	1884	1
15	1885	0
15	1886	2
15	1887	8
15	1888	1
15	1889	3
15	1890	0
15	1891	0
15	1892	4
15	1893	0
15	1894	1
15	1895	0
15	1896	1
15	1897	4
15	1898	1
15	1899	0
15	1900	0
15	1901	5
15	1902	0
15	1903	6
15	1904	2
15	1905	0
15	1906	4
15	1907	2
15	1908	4
15	1909	0
15	1910	4
15	1911	3
15	1912	1
15	1913	2
15	1914	1
15	1915	1
15	1916	1
15	1917	6
15	1918	3
15	1919	4
15	1920	2
15	1921	2
15	1922	5
15	1923	10
15	1924	0
15	1925	0
15	1926	0
15	1927	1
15	1928	0
15	1929	0
15	1930	0
15	1931	0
15	1932	0
15	1933	1
15	1934	0
15	1935	2
15	1936	5
15	1937	0
15	1938	0
15	1939	0
15	1940	0
15	1941	1
15	1942	1
15	1943	1
15	1944	3
15	1945	0
15	1946	0
15	1947	0
15	1948	1
15	1949	1
15	1950	3
15	1951	3
15	1952	5
15	1953	2
15	1954	8
15	1955	2
15	1956	3
15	1957	0
15	1958	0
15	1959	3
15	1960	1
15	1961	0
15	1962	0
15	1963	0
15	1964	3
15	1965	5
15	1966	0
15	1967	0
15	1968	8
15	1969	4
15	1970	2
15	1971	0
15	1972	1
15	1973	5
15	1974	5
15	1975	0
15	1976	4
15	1977	0
15	1978	0
15	1979	1
15	1980	0
15	1981	5
15	1982	0
15	1983	2
15	1984	0
15	1985	4
15	1986	0
15	1987	5
15	1988	0
15	1989	4
15	1990	0
15	1991	2
15	1992	0
15	1993	1
15	1994	5
15	1995	7
15	1996	0
15	1997	7
15	1998	2
15	1999	1
15	2000	0
15	2001	5
15	2002	2
15	2003	3
15	2004	0
15	2005	7
15	2006	1
15	2007	0
15	2008	0
15	2009	7
15	2010	0
15	2011	0
15	2012	3
15	2013	0
15	2014	1
15	2015	0
15	2016	0
15	2017	1
15	2018	2
15	2019	3
15	2020	0
15	2021	0
15	2022	0
15	2023	0
15	2024	7
15	2025	2
15	2026	7
15	2027	1
15	2028	2
15	2029	1
15	2030	7
15	2031	4
15	2032	0
15	2033	4
15	2034	0
15	2035	0
15	2036	1
15	2037	1
15	2038	0
15	2039	5
15	2040	0
15	2041	0
15	2042	0
15	2043	0
15	2044	0
15	2045	7
15	2046	6
15	2047	0
15	2048	2
15	2049	0
15	2050	9
15	2051	1
15	2052	0
15	2053	0
15	2054	6
15	2055	0
15	2056	0
15	2057	1
15	2058	0
15	2059	0
15	2060	0
15	2061	1
15	2062	4
15	2063	0
15	2064	1
15	2065	0
15	2066	0
15	2067	1
15	2068	3
15	2069	3
15	2070	5
15	2071	2
15	2072	6
15	2073	0
15	2074	0
15	2075	1
15	2076	0
15	2077	5
15	2078	0
15	2079	0
15	2080	0
15	2081	0
15	2082	0
15	2083	0
15	2084	0
15	2085	0
15	2086	0
15	2087	5
15	2088	5
15	2089	6
15	2090	5
15	2091	4
15	2092	2
15	2093	0
15	2094	1
15	2095	0
15	2096	1
15	2097	0
15	2098	7
15	2099	10
15	2100	0
15	2101	9
15	2102	5
15	2103	0
15	2104	7
15	2105	0
15	2106	0
15	2107	3
15	2108	0
15	2109	4
15	2110	2
15	2111	0
15	2112	0
15	2113	0
15	2114	0
15	2115	2
15	2116	0
15	2117	0
15	2118	6
15	2119	9
15	2120	0
15	2121	0
15	2122	0
15	2123	5
15	2124	0
15	2125	4
15	2126	0
15	2127	1
15	2128	2
15	2129	1
15	2130	0
15	2131	3
15	2132	0
15	2133	0
15	2134	2
15	2135	1
15	2136	6
15	2137	9
15	2138	2
15	2139	1
15	2140	0
15	2141	1
15	2142	0
15	2143	2
15	2144	0
15	2145	2
15	2146	6
15	2147	0
15	2148	0
15	2149	0
15	2150	5
15	2151	0
15	2152	0
15	2153	0
15	2154	0
15	2155	7
15	2156	3
15	2157	1
15	2158	1
15	2159	0
15	2160	0
15	2161	4
15	2162	0
15	2163	1
15	2164	6
15	2165	0
15	2166	4
15	2167	0
15	2168	2
15	2169	2
15	2170	2
15	2171	0
15	2172	1
15	2173	1
15	2174	5
15	2175	0
15	2176	1
15	2177	0
15	2178	1
15	2179	2
15	2180	3
15	2181	2
15	2182	0
15	2183	3
15	2184	4
15	2185	3
15	2186	1
15	2187	0
15	2188	0
15	2189	0
15	2190	0
15	2191	0
15	2192	0
15	2193	1
15	2194	0
15	2195	5
15	2196	1
15	2197	0
15	2198	0
15	2199	2
15	2200	1
15	2201	1
15	2202	0
15	2203	3
15	2204	4
15	2205	0
15	2206	0
15	2207	0
15	2208	4
15	2209	1
15	2210	1
15	2211	3
15	2212	3
15	2213	8
15	2214	2
15	2215	2
15	2216	1
15	2217	0
15	2218	0
15	2219	0
15	2220	0
15	2221	8
15	2222	5
15	2223	0
15	2224	0
15	2225	6
15	2226	3
15	2227	1
15	2228	0
15	2229	0
15	2230	3
15	2231	8
15	2232	4
15	2233	2
15	2234	2
15	2235	1
15	2236	0
15	2237	1
15	2238	9
15	2239	3
15	2240	1
15	2241	5
15	2242	11
15	2243	0
15	2244	2
15	2245	0
15	2246	2
15	2247	0
15	2248	3
15	2249	0
15	2250	0
15	2251	0
15	2252	2
15	2253	1
15	2254	4
15	2255	1
15	2256	0
15	2257	0
15	2258	2
15	2259	0
15	2260	0
15	2261	0
15	2262	0
15	2263	5
15	2264	2
15	2265	6
15	2266	0
15	2267	5
15	2268	0
15	2269	4
15	2270	3
15	2271	1
15	2272	4
15	2273	1
15	2274	0
15	2275	4
15	2276	1
15	2277	4
15	2278	0
15	2279	6
15	2280	0
15	2281	0
15	2282	4
15	2283	0
15	2284	2
15	2285	0
15	2286	2
15	2287	0
15	2288	0
15	2289	2
15	2290	6
15	2291	0
15	2292	0
15	2293	2
15	2294	0
15	2295	8
15	2296	0
15	2297	0
15	2298	1
15	2299	5
15	2300	1
15	2301	0
15	2302	1
15	2303	1
15	2304	0
15	2305	2
15	2306	1
15	2307	1
15	2308	1
15	2309	1
15	2310	2
15	2311	7
15	2312	4
15	2313	0
15	2314	0
15	2315	5
15	2316	0
15	2317	1
15	2318	0
15	2319	0
15	2320	0
15	2321	0
15	2322	3
15	2323	3
15	2324	1
15	2325	0
15	2326	1
15	2327	3
15	2328	0
15	2329	0
15	2330	0
15	2331	1
15	2332	1
15	2333	1
15	2334	1
15	2335	6
15	2336	0
15	2337	0
15	2338	0
15	2339	0
15	2340	0
15	2341	0
15	2342	0
15	2343	3
15	2344	0
15	2345	3
15	2346	0
15	2347	0
15	2348	0
15	2349	2
15	2350	0
15	2351	2
15	2352	10
15	2353	1
15	2354	0
15	2355	1
15	2356	3
15	2357	2
15	2358	0
15	2359	0
15	2360	0
15	2361	0
15	2362	5
15	2363	0
15	2364	4
15	2365	1
15	2366	0
15	2367	2
15	2368	7
15	2369	3
15	2370	8
15	2371	1
15	2372	0
15	2373	3
15	2374	2
15	2375	0
15	2376	9
15	2377	3
15	2378	2
15	2379	1
15	2380	0
15	2381	2
15	2382	0
15	2383	0
15	2384	0
15	2385	0
15	2386	0
15	2387	1
15	2388	3
15	2389	2
15	2390	0
15	2391	1
15	2392	9
15	2393	0
15	2394	0
15	2395	5
15	2396	1
15	2397	0
15	2398	0
15	2399	1
15	2400	1
15	2401	1
15	2402	0
15	2403	1
15	2404	3
15	2405	2
15	2406	2
15	2407	9
15	2408	0
15	2409	4
15	2410	4
15	2411	4
15	2412	2
15	2413	2
15	2414	3
15	2415	4
15	2416	2
15	2417	1
15	2418	0
15	2419	8
15	2420	1
15	2421	4
15	2422	0
15	2423	0
15	2424	3
15	2425	0
15	2426	0
15	2427	2
15	2428	0
15	2429	0
15	2430	3
15	2431	4
15	2432	5
15	2433	0
15	2434	0
15	2435	1
15	2436	1
15	2437	9
15	2438	5
15	2439	3
15	2440	0
15	2441	5
15	2442	0
15	2443	3
15	2444	2
15	2445	0
15	2446	6
15	2447	0
15	2448	0
15	2449	0
15	2450	3
15	2451	1
15	2452	0
15	2453	0
15	2454	0
15	2455	4
15	2456	2
15	2457	1
15	2458	0
15	2459	2
15	2460	0
15	2461	2
15	2462	0
15	2463	2
15	2464	0
15	2465	2
15	2466	0
15	2467	1
15	2468	4
15	2469	1
15	2470	2
15	2471	1
15	2472	0
15	2473	2
15	2474	2
15	2475	0
15	2476	3
15	2477	0
15	2478	0
15	2479	4
15	2480	0
15	2481	3
15	2482	0
15	2483	3
15	2484	0
15	2485	0
15	2486	0
15	2487	1
15	2488	0
15	2489	0
15	2490	2
15	2491	0
15	2492	0
15	2493	0
15	2494	3
15	2495	0
15	2496	0
15	2497	0
15	2498	3
15	2499	1
15	2500	0
15	2501	5
15	2502	3
15	2503	0
15	2504	0
15	2505	0
15	2506	0
15	2507	0
15	2508	2
15	2509	1
15	2510	0
15	2511	0
15	2512	3
15	2513	0
15	2514	0
15	2515	8
15	2516	1
15	2517	4
15	2518	2
15	2519	1
15	2520	3
15	2521	0
15	2522	2
15	2523	0
15	2524	1
15	2525	0
15	2526	0
15	2527	0
15	2528	0
15	2529	1
15	2530	10
15	2531	1
15	2532	0
15	2533	0
15	2534	1
15	2535	7
15	2536	0
15	2537	1
15	2538	0
15	2539	4
15	2540	3
15	2541	0
15	2542	0
15	2543	0
15	2544	0
15	2545	0
15	2546	6
15	2547	5
15	2548	0
15	2549	0
15	2550	5
15	2551	0
15	2552	2
15	2553	3
15	2554	2
15	2555	8
15	2556	1
15	2557	2
15	2558	3
15	2559	6
15	2560	0
15	2561	4
15	2562	5
15	2563	0
15	2564	1
15	2565	0
15	2566	1
15	2567	3
15	2568	3
15	2569	0
15	2570	1
15	2571	2
15	2572	1
15	2573	2
15	2574	2
15	2575	4
15	2576	0
15	2577	0
15	2578	1
15	2579	0
15	2580	6
15	2581	3
15	2582	6
15	2583	0
15	2584	4
15	2585	5
15	2586	8
15	2587	3
15	2588	0
15	2589	0
15	2590	5
15	2591	1
15	2592	0
15	2593	0
15	2594	0
15	2595	5
15	2596	0
15	2597	0
15	2598	0
15	2599	0
15	2600	0
15	2601	1
15	2602	1
15	2603	6
15	2604	0
15	2605	0
15	2606	1
15	2607	1
15	2608	0
15	2609	6
15	2610	1
15	2611	8
15	2612	0
15	2613	1
15	2614	2
15	2615	3
15	2616	0
15	2617	0
15	2618	0
15	2619	0
15	2620	1
15	2621	5
15	2622	4
15	2623	10
15	2624	0
15	2625	0
15	2626	8
15	2627	0
15	2628	3
15	2629	1
15	2630	0
15	2631	0
15	2632	1
15	2633	2
15	2634	0
15	2635	4
15	2636	1
15	2637	3
15	2638	3
15	2639	0
15	2640	2
15	2641	4
15	2642	0
15	2643	4
15	2644	1
15	2645	1
15	2646	3
15	2647	0
15	2648	2
15	2649	0
15	2650	4
15	2651	1
15	2652	1
15	2653	0
15	2654	0
15	2655	1
15	2656	1
15	2657	0
15	2658	7
15	2659	0
15	2660	1
15	2661	9
15	2662	7
15	2663	0
15	2664	1
15	2665	2
15	2666	2
15	2667	2
15	2668	3
15	2669	7
15	2670	3
15	2671	0
15	2672	4
15	2673	3
15	2674	3
15	2675	0
15	2676	1
15	2677	6
15	2678	0
15	2679	3
15	2680	0
15	2681	1
15	2682	8
15	2683	4
15	2684	8
15	2685	1
15	2686	5
15	2687	10
15	2688	3
15	2689	5
15	2690	0
15	2691	7
15	2692	4
15	2693	2
15	2694	0
15	2695	0
15	2696	0
15	2697	5
15	2698	0
15	2699	4
15	2700	4
15	2701	9
15	2702	1
15	2703	3
15	2704	9
15	2705	3
15	2706	1
15	2707	0
15	2708	0
15	2709	1
15	2710	0
